Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"17 BERESFORD PLACE,  DONABATE","17 Beresford Place, Donabate, County Dublin",Dublin 2,Dublin,361233,New,House,Sold Out,Ready to Move-in,Cian O'Brien,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 125 sq metres,153,2,2,2015,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[364900, 384047, 394852, 378362, 356345, 326614, 342692, 358324, 343647, 361053, 344294, 361233]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"131 CEDAR PLACE,  RIDGEWOOD","131 Cedar Place, Ridgewood, Swords",Dublin 2,Dublin,362154,New,House,On Sale,Ready to Move-in,Patrick Byrne,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,1,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[372138, 347733, 374581, 396030, 389855, 386249, 369437, 353415, 323625, 347012, 352896, 366354, 381927, 374937, 388426, 408775, 406405, 399178, 398078, 375388, 362154]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"47 BOYNE COURT,  HAROLDS CROSS","47 BOYNE COURT, HAROLDS CROSS, DUBLIN 6W",Dublin 2,Dublin,365000,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Comfortable home situated close to parks, sports facilities, shops, and useful local services. The nearest school is 1.8 km away and a college is 5.7 km away. The city centre is 7.7 km away, with buses 510 m away. The train station is 4.8 km away and the airport is 19.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,3,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[412460, 420543, 392110, 412485, 434106, 408944, 373913, 366158, 353210, 332848, 358485, 383502, 392029, 361553, 371731, 364594, 377120, 397813, 389057, 414579, 400406, 371320, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"29 MOUNTAIN VIEW PARK,  RATHFARNHAM","29 MOUNTAIN VIEW PARK, RATHFARNHAM, DUBLIN 14",Dublin 14,Dublin,365000,Fourth hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Comfortable suburban home offering generous indoor space, a private outdoor area, and convenient access to everyday services. The nearest school is 1 km away and a college is 6 km away. The city centre is 8.3 km away, with bus connections 500 m from the property. The train station is 5.2 km away and the airport is 20 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,3,1,2002,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[449286, 430835, 457641, 448403, 472369, 463429, 448145, 432404, 442004, 473996, 487024, 457188, 425332, 440695, 452345, 454573, 461644, 418294, 443247, 418955, 438582, 423520, 397551, 357936, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 WEAVERS WOOD,  CLONSILLA","5 Weavers Wood, Clonsilla",Dublin 15,Dublin,365000,New,House,On Sale,Ready to Move-in,Niamh Walsh,"Beautifully designed home featuring bright interiors, generous storage, and quality finishes throughout. The nearest school is 950 m away and a college is 3.4 km away. The city centre is 5.6 km away, with a bus stop just 150 m away. The train station is 2.9 km away and the airport is 14.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,1,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[360626, 373130, 377010, 362711, 380229, 347470, 328448, 326037, 294960, 281036, 298230, 311239, 329518, 335992, 359563, 382371, 351368, 359991, 347351, 336690, 328736, 350750, 354529, 353962, 370097, 371140, 376679, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"38 BULFIN RD,  INCHICORE","38 BULFIN RD, INCHICORE, DUBLIN 8",Dublin 8,Dublin,365000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Attractive contemporary home featuring an open-plan kitchen, dining and living space with a bright, welcoming feel. The nearest school is 1.1 km away and a college is 4 km away. The city centre is 5.1 km away, with public transport 700 m from the property. The train station is 3 km away and the airport is 13.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,3,1,1991,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[524829, 493878, 530425, 571725, 524462, 483645, 448743, 466932, 491766, 463301, 456106, 422132, 384051, 356667, 383103, 413442, 403213, 399817, 404769, 399610, 417375, 389551, 410759, 370922, 352519, 367068, 377606, 392731, 358203, 349402, 331125, 335078, 357933, 363552, 382261, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"11 LAMBAY RD,  DRUMCONDRA","11 LAMBAY RD, DRUMCONDRA, DUBLIN 9",Dublin 9,Dublin,365000,Second hand,House,On Sale,Ready to Move-in,Conor Kelly,"Freshly designed property offering excellent transport connections, convenient local amenities, and a comfortable modern interior. The nearest school is 1 km away and a college is 4.4 km away. The city centre is 5.8 km away, with a bus stop only 180 m away. The train station is 3.3 km away and the airport is 15.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,3,1,2002,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[561402, 521032, 474195, 471729, 448180, 452808, 485754, 489159, 509446, 484909, 508787, 482964, 496876, 473291, 462730, 468079, 421844, 401252, 407029, 378952, 376336, 345920, 320951, 342067, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"4 VERNER LANE,  BELMONT","4 Verner Lane, Belmont, Aiken's Vollage  Stepaside",Dublin 2,Dublin,365000,New,House,On Sale,Ready to Move-in,Cian O'Brien,"Modern residence featuring spacious interiors, fitted storage, and a bright kitchen area suited to everyday living. The nearest school is 1.9 km away and a college is 6 km away. The city centre is 8.1 km away, with public transport 600 m away. The train station is 5 km away and the airport is 20.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,1,2020,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]","[354478, 370782, 366555, 381563, 372921, 389275, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"3 SAINT AIDANS PARK ROAD,  MARINO","3 Saint Aidans Park Road, Marino",Dublin 3,Dublin,365000,Second hand,House,On Sale,Ready to Move-in,Orla Doyle,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,106,3,1,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[741229, 679733, 638387, 576153, 594156, 578952, 620543, 598100, 559261, 586476, 543203, 511760, 486486, 474521, 452972, 451630, 424664, 423614, 416414, 385304, 365000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"15 DODDER BROOK WAY,  OLD COURT ROAD","15 Dodder Brook Way, Old Court Road, Ballycullen",Dublin 2,Dublin,365639,New,House,On Sale,Ready to Move-in,Aoife Kelly,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[389172, 368867, 353515, 358043, 363115, 379543, 348701, 317599, 333361, 340144, 306977, 326038, 317184, 340467, 352517, 365639]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
CARRIGFERN,"CARRIGFERN, DUBLIN RD, SHANKILL DUBLIN 18",Dublin 18,Dublin,367000,Third hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Contemporary townhouse offering efficient use of space, a modern layout, and easy access to local amenities. The nearest school is 850 m away and a college is 3.7 km away. The city centre is 4.9 km away, with a bus route 220 m from the property. The train station is 2.2 km away and the airport is 12 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[477539, 488322, 451779, 449887, 448124, 453007, 474399, 442463, 399043, 397450, 417047, 444567, 437982, 442528, 405458, 413148, 415513, 391003, 393303, 357804, 375594, 344732, 367000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 THE BEACHES,  DUNSTAFFAGE HALL","1 THE BEACHES, DUNSTAFFAGE HALL, STILLORGAN",Dublin 2,Dublin,367500,Second hand,House,On Sale,Ready to Move-in,Conor Kelly,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,3,1,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[691322, 701747, 643119, 624882, 568193, 540766, 578696, 533080, 552478, 531920, 504684, 495470, 448601, 448307, 406579, 400575, 367500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"13 MEASC DR,  COOLOCK","13 MEASC DR, COOLOCK, DUBLIN 5",Dublin 5,Dublin,368000,Fourth hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Modern residence featuring spacious interiors, fitted storage, and a bright kitchen area suited to everyday living. The nearest school is 1.9 km away and a college is 6 km away. The city centre is 8.1 km away, with public transport 600 m away. The train station is 5 km away and the airport is 20.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,3,1,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[365576, 392225, 419316, 383285, 360278, 372336, 380242, 405530, 367538, 359963, 353200, 364000, 379701, 391248, 378191, 350202, 368000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
81 CLANMAURICE RD DONNYCARNEY,"81 CLANMAURICE RD DONNYCARNEY, DUBLIN 5, DUBLIN",Dublin 5,Dublin,370000,Third hand,House,On Sale,Ready to Move-in,Ciara Ryan,"High-quality property with open-plan living, modern finishes, excellent storage, and a practical layout throughout. The nearest school is 1.1 km away and a college is 4.1 km away. The city centre is 5.7 km away, with a bus route 300 m away. The train station is 3.2 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,3,1,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[660039, 597772, 623977, 562075, 556825, 599817, 604643, 566817, 539296, 485724, 447223, 474029, 434884, 418135, 423135, 441107, 426858, 430560, 452579, 469880, 503542, 491032, 465798, 424180, 398724, 377970, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"43 BALFE AVE,  WALKINSTOWN","43 BALFE AVE, WALKINSTOWN, DUBLIN 12",Dublin 12,Dublin,370000,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Contemporary townhouse offering efficient use of space, a modern layout, and easy access to local amenities. The nearest school is 850 m away and a college is 3.7 km away. The city centre is 4.9 km away, with a bus route 220 m from the property. The train station is 2.2 km away and the airport is 12 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,3,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[528341, 506241, 489278, 513435, 509564, 463146, 448971, 449392, 434072, 458612, 444351, 425198, 390437, 415254, 376203, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"33 CASTLE HEATH,  SWORDS RD","33 CASTLE HEATH, SWORDS RD, MALAHIDE",Dublin 2,Dublin,370000,New,House,On Sale,Ready to Move-in,Niall Brennan,"Large residence offering excellent storage, generous living areas, and a spacious rear garden in a quiet setting. The nearest school is 1.5 km away and a college is 5.2 km away. The city centre is 7.1 km away, with a bus stop 430 m away. The train station is 4.1 km away and the airport is 17.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,3,1,2025,"[2025, 2026]","[391608, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"97 ST JAMESS WOOD,  SOUTH CIRCULAR RD","97 ST JAMESS WOOD, SOUTH CIRCULAR RD, KILMAINHAM DUBLIN 8",Dublin 8,Dublin,370000,New,House,On Sale,Ready to Move-in,Conor Kelly,"Attractive residence offering generous living space, a large private rear garden, and convenient access to local facilities. The nearest school is 2.2 km away and a college is 6.2 km away. The city centre is 8.9 km away, with buses 620 m away. The train station is 5.7 km away and the airport is 22.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,3,1,2023,"[2023, 2024, 2025, 2026]","[456207, 419484, 385776, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"14 SMITHFIELD GATE,  RED COW LANE","14 SMITHFIELD GATE, RED COW LANE, SMITHFIELD",Dublin 2,Dublin,370000,Second hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Bright contemporary home featuring a modern interior, dedicated home-office area, and plenty of natural light. The nearest school is 750 m away and a college is 3.6 km away. The city centre is 4.8 km away, with buses 170 m away. The train station is 2.3 km away and the airport is 12.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,3,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[574230, 578302, 556487, 561875, 507409, 471885, 439163, 474026, 446564, 435914, 440432, 406594, 417026, 411194, 417685, 422376, 403627, 393759, 411502, 396651, 358184, 360005, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"NO. 12  ROYAL CANAL AVENUE,  ROYAL CANAL PARK","No. 12  Royal Canal Avenue, Royal Canal Park, Ratoath Rd  Ashtown",Dublin 15,Dublin,370000,New,House,On Sale,Ready to Move-in,Orla Doyle,"Large residence offering flexible spaces suitable for remote work, entertaining, and everyday living. The nearest school is 1.5 km away and a college is 5.9 km away. The city centre is 7.8 km away, with public transport 410 m away. The train station is 4.7 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,3,1,2015,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[651732, 607754, 576213, 527550, 483242, 440188, 445335, 413318, 421756, 441654, 397698, 370000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"27 RIVERVALLEY GROVE,  SWORDS","27 RIVERVALLEY GROVE, SWORDS, CO DUBLIN",Dublin 2,Dublin,370000,Fourth hand,House,Coming Soon,Under Construction,Ronan Doyle,"Spacious property featuring a large kitchen, utility area, landscaped private garden, and practical storage solutions. The nearest school is 1.9 km away and a college is 5.5 km away. The city centre is 7.3 km away, with a bus route 340 m away. The train station is 4.2 km away and the airport is 18.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,101,3,1,2028,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
